datetime,velocity_projection,available_since
2021-11-06 00:35:00+00:00,-0.06530511431074716,2021-11-06 00:35:00+00:00
2021-11-06 00:40:00+00:00,0.012101691955876964,2021-11-06 00:40:00+00:00
2021-11-06 00:45:00+00:00,0.025388036548234422,2021-11-06 00:45:00+00:00
2021-11-06 00:50:00+00:00,0.020531867948482708,2021-11-06 00:50:00+00:00
2021-11-06 00:55:00+00:00,0.08764408426379355,2021-11-06 00:55:00+00:00
2021-11-06 01:00:00+00:00,0.14507239536613714,2021-11-06 01:00:00+00:00
2021-11-06 01:05:00+00:00,0.25074247547156836,2021-11-06 01:05:00+00:00
2021-11-06 01:10:00+00:00,0.2520354497553316,2021-11-06 01:10:00+00:00
2021-11-06 01:15:00+00:00,0.2878276933963994,2021-11-06 01:15:00+00:00
2021-11-06 01:20:00+00:00,0.5700400026194158,2021-11-06 01:20:00+00:00
2021-11-06 01:25:00+00:00,0.4162408301491941,2021-11-06 01:25:00+00:00
2021-11-06 01:30:00+00:00,0.36381519378052973,2021-11-06 01:30:00+00:00
2021-11-06 01:35:00+00:00,0.47689224100408184,2021-11-06 01:35:00+00:00
2021-11-06 01:40:00+00:00,0.442810857377281,2021-11-06 01:40:00+00:00
2021-11-06 01:45:00+00:00,0.45455863671422186,2021-11-06 01:45:00+00:00
2021-11-06 01:50:00+00:00,0.4936905937491775,2021-11-06 01:50:00+00:00
2021-11-06 01:55:00+00:00,0.48855697430402467,2021-11-06 01:55:00+00:00
2021-11-06 02:00:00+00:00,0.451881122184016,2021-11-06 02:00:00+00:00
2021-11-06 02:05:00+00:00,0.4784314674603814,2021-11-06 02:05:00+00:00
2021-11-06 02:10:00+00:00,0.4835756487867576,2021-11-06 02:10:00+00:00
2021-11-06 02:15:00+00:00,0.6938958702140883,2021-11-06 02:15:00+00:00
2021-11-06 02:20:00+00:00,0.569887676991865,2021-11-06 02:20:00+00:00
2021-11-06 02:25:00+00:00,0.6632568661324192,2021-11-06 02:25:00+00:00
2021-11-06 02:30:00+00:00,0.7037905426781937,2021-11-06 02:30:00+00:00
2021-11-06 02:35:00+00:00,0.7510517208379138,2021-11-06 02:35:00+00:00
2021-11-06 02:40:00+00:00,0.8280799090435071,2021-11-06 02:40:00+00:00
2021-11-06 02:45:00+00:00,0.7510705847336078,2021-11-06 02:45:00+00:00
2021-11-06 02:50:00+00:00,0.7918749336918672,2021-11-06 02:50:00+00:00
2021-11-06 02:55:00+00:00,0.751050405290133,2021-11-06 02:55:00+00:00
2021-11-06 03:00:00+00:00,0.756127184424439,2021-11-06 03:00:00+00:00
2021-11-06 03:05:00+00:00,0.8161302958079061,2021-11-06 03:05:00+00:00
2021-11-06 03:10:00+00:00,0.8796184834335992,2021-11-06 03:10:00+00:00
2021-11-06 03:15:00+00:00,0.8435893788131424,2021-11-06 03:15:00+00:00
2021-11-06 03:20:00+00:00,0.8385125145170269,2021-11-06 03:20:00+00:00
2021-11-06 03:25:00+00:00,0.8178612207955182,2021-11-06 03:25:00+00:00
2021-11-06 03:30:00+00:00,0.8436826687112019,2021-11-06 03:30:00+00:00
2021-11-06 03:35:00+00:00,0.9002461847029595,2021-11-06 03:35:00+00:00
2021-11-06 03:40:00+00:00,0.9310646702365637,2021-11-06 03:40:00+00:00
2021-11-06 03:45:00+00:00,1.0177213411005168,2021-11-06 03:45:00+00:00
2021-11-06 03:50:00+00:00,1.037337872934527,2021-11-06 03:50:00+00:00
2021-11-06 03:55:00+00:00,1.0357866797536142,2021-11-06 03:55:00+00:00
2021-11-06 04:00:00+00:00,1.0098417730996159,2021-11-06 04:00:00+00:00
2021-11-06 04:05:00+00:00,0.9330051911663781,2021-11-06 04:05:00+00:00
2021-11-06 04:10:00+00:00,0.9439132869097648,2021-11-06 04:10:00+00:00
2021-11-06 04:15:00+00:00,0.9476225771482769,2021-11-06 04:15:00+00:00
2021-11-06 04:20:00+00:00,0.9352695470511756,2021-11-06 04:20:00+00:00
2021-11-06 04:25:00+00:00,0.8748969462206876,2021-11-06 04:25:00+00:00
2021-11-06 04:30:00+00:00,0.8266572877077288,2021-11-06 04:30:00+00:00
2021-11-06 04:35:00+00:00,0.8020197040256688,2021-11-06 04:35:00+00:00
2021-11-06 04:40:00+00:00,0.8023744841121511,2021-11-06 04:40:00+00:00
2021-11-06 04:45:00+00:00,0.8019892014169664,2021-11-06 04:45:00+00:00
2021-11-06 04:50:00+00:00,0.7455598258540402,2021-11-06 04:50:00+00:00
2021-11-06 04:55:00+00:00,0.704393206908563,2021-11-06 04:55:00+00:00
2021-11-06 05:00:00+00:00,0.6430538997646528,2021-11-06 05:00:00+00:00
2021-11-06 05:05:00+00:00,0.6069157097337505,2021-11-06 05:05:00+00:00
2021-11-06 05:10:00+00:00,0.5699803745394144,2021-11-06 05:10:00+00:00
2021-11-06 05:15:00+00:00,0.5844354601309838,2021-11-06 05:15:00+00:00
2021-11-06 05:20:00+00:00,0.5990068326029825,2021-11-06 05:20:00+00:00
2021-11-06 05:25:00+00:00,0.5863043053033377,2021-11-06 05:25:00+00:00
2021-11-06 05:30:00+00:00,0.5740055878974425,2021-11-06 05:30:00+00:00
2021-11-06 05:35:00+00:00,0.5801602854715691,2021-11-06 05:35:00+00:00
2021-11-06 05:40:00+00:00,0.4622507547551939,2021-11-06 05:40:00+00:00
2021-11-06 05:45:00+00:00,0.37963713482798367,2021-11-06 05:45:00+00:00
2021-11-06 05:50:00+00:00,0.2885989585275178,2021-11-06 05:50:00+00:00
2021-11-06 05:55:00+00:00,0.20009212122452286,2021-11-06 05:55:00+00:00
2021-11-06 06:00:00+00:00,0.24665308185193915,2021-11-06 06:00:00+00:00
2021-11-06 06:05:00+00:00,0.16255025497980674,2021-11-06 06:05:00+00:00
2021-11-06 06:10:00+00:00,0.18835073642106145,2021-11-06 06:10:00+00:00
2021-11-06 06:15:00+00:00,0.1691393045245004,2021-11-06 06:15:00+00:00
2021-11-06 06:20:00+00:00,0.04663638527806412,2021-11-06 06:20:00+00:00
2021-11-06 06:25:00+00:00,0.16322282240098498,2021-11-06 06:25:00+00:00
2021-11-06 06:30:00+00:00,0.0019246450571973645,2021-11-06 06:30:00+00:00
2021-11-06 06:35:00+00:00,0.0034775621174218895,2021-11-06 06:35:00+00:00
2021-11-06 06:40:00+00:00,0.001891543926796909,2021-11-06 06:40:00+00:00
2021-11-06 06:50:00+00:00,-0.18375853898844913,2021-11-06 06:50:00+00:00
2021-11-06 06:55:00+00:00,-0.3708383813553076,2021-11-06 06:55:00+00:00
2021-11-06 07:00:00+00:00,-0.4658540179752832,2021-11-06 07:00:00+00:00
2021-11-06 07:05:00+00:00,-0.4145150343625679,2021-11-06 07:05:00+00:00
2021-11-06 07:10:00+00:00,-0.3447900688372473,2021-11-06 07:10:00+00:00
2021-11-06 07:15:00+00:00,-0.25603803452020313,2021-11-06 07:15:00+00:00
2021-11-06 07:20:00+00:00,-0.32870694417677937,2021-11-06 07:20:00+00:00
2021-11-06 07:25:00+00:00,-0.41467287777675016,2021-11-06 07:25:00+00:00
2021-11-06 07:30:00+00:00,-0.46783895329002,2021-11-06 07:30:00+00:00
2021-11-06 07:35:00+00:00,-0.3343653386871089,2021-11-06 07:35:00+00:00
2021-11-06 07:40:00+00:00,-0.386013591626794,2021-11-06 07:40:00+00:00
2021-11-06 07:45:00+00:00,-0.40459841542492625,2021-11-06 07:45:00+00:00
2021-11-06 07:50:00+00:00,-0.44822883464358465,2021-11-06 07:50:00+00:00
2021-11-06 07:55:00+00:00,-0.48613337081222435,2021-11-06 07:55:00+00:00
2021-11-06 08:00:00+00:00,-0.4551139242090937,2021-11-06 08:00:00+00:00
2021-11-06 08:05:00+00:00,-0.4779239548404967,2021-11-06 08:05:00+00:00
2021-11-06 08:10:00+00:00,-0.4107915506096896,2021-11-06 08:10:00+00:00
2021-11-06 08:15:00+00:00,-0.4630744896613221,2021-11-06 08:15:00+00:00
2021-11-06 08:20:00+00:00,-0.4332630274380811,2021-11-06 08:20:00+00:00
2021-11-06 08:25:00+00:00,-0.4238152537837541,2021-11-06 08:25:00+00:00
2021-11-06 08:30:00+00:00,-0.4109571919653295,2021-11-06 08:30:00+00:00
2021-11-06 08:35:00+00:00,-0.34789307391616414,2021-11-06 08:35:00+00:00
2021-11-06 08:40:00+00:00,-0.39694152531753213,2021-11-06 08:40:00+00:00
2021-11-06 08:45:00+00:00,-0.35494157001312193,2021-11-06 08:45:00+00:00
2021-11-06 08:50:00+00:00,-0.3497446912832224,2021-11-06 08:50:00+00:00
2021-11-06 08:55:00+00:00,-0.3306291473544663,2021-11-06 08:55:00+00:00
2021-11-06 09:00:00+00:00,-0.382362891427558,2021-11-06 09:00:00+00:00
2021-11-06 09:05:00+00:00,-0.4110570058093074,2021-11-06 09:05:00+00:00
2021-11-06 09:10:00+00:00,-0.4117165745468248,2021-11-06 09:10:00+00:00
2021-11-06 09:15:00+00:00,-0.37630863911755214,2021-11-06 09:15:00+00:00
2021-11-06 09:20:00+00:00,-0.378150677543676,2021-11-06 09:20:00+00:00
2021-11-06 09:25:00+00:00,-0.5710313759407375,2021-11-06 09:25:00+00:00
2021-11-06 09:30:00+00:00,-0.4421553982848906,2021-11-06 09:30:00+00:00
2021-11-06 09:35:00+00:00,-0.41925635068800254,2021-11-06 09:35:00+00:00
2021-11-06 09:40:00+00:00,-0.38534600875757613,2021-11-06 09:40:00+00:00
2021-11-06 09:45:00+00:00,-0.42100275878393967,2021-11-06 09:45:00+00:00
2021-11-06 09:50:00+00:00,-0.4328180291329311,2021-11-06 09:50:00+00:00
2021-11-06 09:55:00+00:00,-0.3980052713834414,2021-11-06 09:55:00+00:00
2021-11-06 10:00:00+00:00,-0.3419296479266789,2021-11-06 10:00:00+00:00
2021-11-06 10:05:00+00:00,-0.3114047877498551,2021-11-06 10:05:00+00:00
2021-11-06 10:10:00+00:00,-0.3325448500669216,2021-11-06 10:10:00+00:00
2021-11-06 10:15:00+00:00,-0.3159361423421745,2021-11-06 10:15:00+00:00
2021-11-06 10:20:00+00:00,-0.28140989218146756,2021-11-06 10:20:00+00:00
2021-11-06 10:25:00+00:00,-0.3075477656677931,2021-11-06 10:25:00+00:00
2021-11-06 10:30:00+00:00,-0.3321459023197607,2021-11-06 10:30:00+00:00
2021-11-06 10:35:00+00:00,-0.342943537533293,2021-11-06 10:35:00+00:00
2021-11-06 10:40:00+00:00,-0.33208475679849886,2021-11-06 10:40:00+00:00
2021-11-06 10:45:00+00:00,-0.38067260146675047,2021-11-06 10:45:00+00:00
2021-11-06 10:50:00+00:00,-0.4372176711812765,2021-11-06 10:50:00+00:00
2021-11-06 10:55:00+00:00,-0.4213402378132956,2021-11-06 10:55:00+00:00
2021-11-06 11:00:00+00:00,-0.37258949835230715,2021-11-06 11:00:00+00:00
2021-11-06 11:05:00+00:00,-0.3711036006905963,2021-11-06 11:05:00+00:00
2021-11-06 11:10:00+00:00,-0.3555088343921299,2021-11-06 11:10:00+00:00
2021-11-06 11:15:00+00:00,-0.3147721044148927,2021-11-06 11:15:00+00:00
2021-11-06 11:20:00+00:00,-0.2687495046851783,2021-11-06 11:20:00+00:00
2021-11-06 11:25:00+00:00,-0.26887687509173436,2021-11-06 11:25:00+00:00
2021-11-06 11:30:00+00:00,-0.26737317892696616,2021-11-06 11:30:00+00:00
2021-11-06 11:35:00+00:00,-0.29320330287006363,2021-11-06 11:35:00+00:00
2021-11-06 11:40:00+00:00,-0.27048765491103816,2021-11-06 11:40:00+00:00
2021-11-06 11:45:00+00:00,-0.25050190048415516,2021-11-06 11:45:00+00:00
2021-11-06 11:50:00+00:00,-0.27263342544628516,2021-11-06 11:50:00+00:00
2021-11-06 11:55:00+00:00,-0.2762781822946211,2021-11-06 11:55:00+00:00
2021-11-06 12:00:00+00:00,-0.24653862256058393,2021-11-06 12:00:00+00:00
2021-11-06 12:05:00+00:00,-0.2777317585622229,2021-11-06 12:05:00+00:00
2021-11-06 12:10:00+00:00,-0.1815908087178801,2021-11-06 12:10:00+00:00
2021-11-06 12:15:00+00:00,-0.19344621924353295,2021-11-06 12:15:00+00:00
2021-11-06 12:20:00+00:00,-0.128903564494788,2021-11-06 12:20:00+00:00
2021-11-06 12:25:00+00:00,-0.13784558733377922,2021-11-06 12:25:00+00:00
2021-11-06 12:30:00+00:00,-0.09242474046659599,2021-11-06 12:30:00+00:00
2021-11-06 12:35:00+00:00,-0.1715621438931792,2021-11-06 12:35:00+00:00
2021-11-06 12:40:00+00:00,-0.08275951370350801,2021-11-06 12:40:00+00:00
2021-11-06 12:45:00+00:00,-0.08915821509735905,2021-11-06 12:45:00+00:00
2021-11-06 12:50:00+00:00,-0.13363128632227878,2021-11-06 12:50:00+00:00
2021-11-06 12:55:00+00:00,-0.16964153429608458,2021-11-06 12:55:00+00:00
2021-11-06 13:00:00+00:00,-0.19544672633901217,2021-11-06 13:00:00+00:00
2021-11-06 13:05:00+00:00,-0.12771963754802873,2021-11-06 13:05:00+00:00
2021-11-06 13:10:00+00:00,-0.008700418959410329,2021-11-06 13:10:00+00:00
2021-11-06 13:15:00+00:00,-8.799165623151739e-05,2021-11-06 13:15:00+00:00
2021-11-06 13:20:00+00:00,0.01732180551477628,2021-11-06 13:20:00+00:00
2021-11-06 13:25:00+00:00,-0.0016503156414303128,2021-11-06 13:25:00+00:00
2021-11-06 13:30:00+00:00,-0.05334303455538713,2021-11-06 13:30:00+00:00
2021-11-06 13:35:00+00:00,-0.07091929428490658,2021-11-06 13:35:00+00:00
2021-11-06 13:40:00+00:00,-0.06538659942685542,2021-11-06 13:40:00+00:00
2021-11-06 13:45:00+00:00,0.12728980979600343,2021-11-06 13:45:00+00:00
2021-11-06 13:50:00+00:00,0.08658306892394291,2021-11-06 13:50:00+00:00
2021-11-06 13:55:00+00:00,0.0510993695876555,2021-11-06 13:55:00+00:00
2021-11-06 14:00:00+00:00,0.05134628506983922,2021-11-06 14:00:00+00:00
2021-11-06 14:05:00+00:00,0.16986945509239396,2021-11-06 14:05:00+00:00
2021-11-06 14:10:00+00:00,0.22752720462407375,2021-11-06 14:10:00+00:00
2021-11-06 14:15:00+00:00,0.33386423453520425,2021-11-06 14:15:00+00:00
2021-11-06 14:20:00+00:00,0.16944274073046942,2021-11-06 14:20:00+00:00
2021-11-06 14:25:00+00:00,0.29303262712916617,2021-11-06 14:25:00+00:00
2021-11-06 14:30:00+00:00,0.2899744840646623,2021-11-06 14:30:00+00:00
2021-11-06 14:35:00+00:00,0.3084897466003591,2021-11-06 14:35:00+00:00
2021-11-06 14:40:00+00:00,0.31381063287846694,2021-11-06 14:40:00+00:00
2021-11-06 14:45:00+00:00,0.2932333286138009,2021-11-06 14:45:00+00:00
2021-11-06 14:50:00+00:00,0.4321096388151705,2021-11-06 14:50:00+00:00
2021-11-06 14:55:00+00:00,0.48856356121995403,2021-11-06 14:55:00+00:00
2021-11-06 15:00:00+00:00,0.42676872790265746,2021-11-06 15:00:00+00:00
2021-11-06 15:05:00+00:00,0.4214556849777137,2021-11-06 15:05:00+00:00
2021-11-06 15:10:00+00:00,0.380072842798715,2021-11-06 15:10:00+00:00
2021-11-06 15:15:00+00:00,0.3753570710756737,2021-11-06 15:15:00+00:00
2021-11-06 15:20:00+00:00,0.4527104212017227,2021-11-06 15:20:00+00:00
2021-11-06 15:25:00+00:00,0.4372296589053106,2021-11-06 15:25:00+00:00
2021-11-06 15:30:00+00:00,0.5143371884306119,2021-11-06 15:30:00+00:00
2021-11-06 15:35:00+00:00,0.5401477108217757,2021-11-06 15:35:00+00:00
2021-11-06 15:40:00+00:00,0.4675694645248241,2021-11-06 15:40:00+00:00
2021-11-06 15:45:00+00:00,0.6688269805596537,2021-11-06 15:45:00+00:00
2021-11-06 15:50:00+00:00,0.622108899536414,2021-11-06 15:50:00+00:00
2021-11-06 15:55:00+00:00,0.6197151988308126,2021-11-06 15:55:00+00:00
2021-11-06 16:00:00+00:00,0.6835856774298048,2021-11-06 16:00:00+00:00
2021-11-06 16:05:00+00:00,0.636827545852194,2021-11-06 16:05:00+00:00
2021-11-06 16:10:00+00:00,0.6065468651308944,2021-11-06 16:10:00+00:00
2021-11-06 16:15:00+00:00,0.6320745822355002,2021-11-06 16:15:00+00:00
2021-11-06 16:20:00+00:00,0.6584002708888885,2021-11-06 16:20:00+00:00
2021-11-06 16:25:00+00:00,0.6479377106778301,2021-11-06 16:25:00+00:00
2021-11-06 16:30:00+00:00,0.6479952909336121,2021-11-06 16:30:00+00:00
2021-11-06 16:35:00+00:00,0.6532388765116816,2021-11-06 16:35:00+00:00
2021-11-06 16:40:00+00:00,0.6841304108667557,2021-11-06 16:40:00+00:00
2021-11-06 16:45:00+00:00,0.6373562067151626,2021-11-06 16:45:00+00:00
2021-11-06 16:50:00+00:00,0.6417511511134395,2021-11-06 16:50:00+00:00
2021-11-06 16:55:00+00:00,0.5852900466402938,2021-11-06 16:55:00+00:00
2021-11-06 17:00:00+00:00,0.46594468797852046,2021-11-06 17:00:00+00:00
2021-11-06 17:05:00+00:00,0.40403399753111335,2021-11-06 17:05:00+00:00
2021-11-06 17:10:00+00:00,0.5601848185853932,2021-11-06 17:10:00+00:00
2021-11-06 17:15:00+00:00,0.4419632695031097,2021-11-06 17:15:00+00:00
2021-11-06 17:20:00+00:00,0.3444373882082075,2021-11-06 17:20:00+00:00
2021-11-06 17:25:00+00:00,0.4732888236025835,2021-11-06 17:25:00+00:00
2021-11-06 17:30:00+00:00,0.46811703563555473,2021-11-06 17:30:00+00:00
2021-11-06 17:35:00+00:00,0.39502268784125916,2021-11-06 17:35:00+00:00
2021-11-06 17:40:00+00:00,0.44141859558297286,2021-11-06 17:40:00+00:00
2021-11-06 17:45:00+00:00,0.44233155200699764,2021-11-06 17:45:00+00:00
2021-11-06 17:50:00+00:00,0.34415037063598625,2021-11-06 17:50:00+00:00
2021-11-06 17:55:00+00:00,0.35454891612767314,2021-11-06 17:55:00+00:00
2021-11-06 18:00:00+00:00,0.31265484849631064,2021-11-06 18:00:00+00:00
2021-11-06 18:05:00+00:00,0.34421791830973264,2021-11-06 18:05:00+00:00
2021-11-06 18:10:00+00:00,0.2612576233401977,2021-11-06 18:10:00+00:00
2021-11-06 18:15:00+00:00,0.18844081914961183,2021-11-06 18:15:00+00:00
2021-11-06 18:20:00+00:00,0.18256316352775306,2021-11-06 18:20:00+00:00
2021-11-06 18:25:00+00:00,0.1777091248168367,2021-11-06 18:25:00+00:00
2021-11-06 18:30:00+00:00,0.18816435827971068,2021-11-06 18:30:00+00:00
2021-11-06 18:35:00+00:00,0.12364130153788423,2021-11-06 18:35:00+00:00
2021-11-06 18:40:00+00:00,0.009623225285986824,2021-11-06 18:40:00+00:00
2021-11-06 18:45:00+00:00,-0.10197792653632497,2021-11-06 18:45:00+00:00
2021-11-06 18:50:00+00:00,-0.16845140529740082,2021-11-06 18:50:00+00:00
2021-11-06 18:55:00+00:00,-0.09551085538776606,2021-11-06 18:55:00+00:00
2021-11-06 19:00:00+00:00,-0.048641677791586256,2021-11-06 19:00:00+00:00
2021-11-06 19:05:00+00:00,-0.058806720738494585,2021-11-06 19:05:00+00:00
2021-11-06 19:10:00+00:00,-0.11673003580051,2021-11-06 19:10:00+00:00
2021-11-06 19:15:00+00:00,-0.12331820977534691,2021-11-06 19:15:00+00:00
2021-11-06 19:20:00+00:00,-0.08691392298888766,2021-11-06 19:20:00+00:00
2021-11-06 19:25:00+00:00,-0.21375978000202303,2021-11-06 19:25:00+00:00
2021-11-06 19:30:00+00:00,-0.1626178608103349,2021-11-06 19:30:00+00:00
2021-11-06 19:35:00+00:00,-0.17880009430198426,2021-11-06 19:35:00+00:00
2021-11-06 19:40:00+00:00,-0.17526234299693622,2021-11-06 19:40:00+00:00
2021-11-06 19:45:00+00:00,-0.22890314040996354,2021-11-06 19:45:00+00:00
2021-11-06 19:50:00+00:00,-0.22943410556241164,2021-11-06 19:50:00+00:00
2021-11-06 19:55:00+00:00,-0.2544397609684864,2021-11-06 19:55:00+00:00
2021-11-06 20:00:00+00:00,-0.2522270807988113,2021-11-06 20:00:00+00:00
2021-11-06 20:05:00+00:00,-0.3073685157545998,2021-11-06 20:05:00+00:00
2021-11-06 20:10:00+00:00,-0.19546745561686898,2021-11-06 20:10:00+00:00
2021-11-06 20:15:00+00:00,-0.14159561680181715,2021-11-06 20:15:00+00:00
2021-11-06 20:20:00+00:00,-0.116592135449935,2021-11-06 20:20:00+00:00
2021-11-06 20:25:00+00:00,-0.12769840628024343,2021-11-06 20:25:00+00:00
2021-11-06 20:30:00+00:00,-0.12821288275237344,2021-11-06 20:30:00+00:00
2021-11-06 20:35:00+00:00,-0.14260031429709616,2021-11-06 20:35:00+00:00
2021-11-06 20:40:00+00:00,-0.1601350105878115,2021-11-06 20:40:00+00:00
2021-11-06 20:45:00+00:00,-0.15690282011021653,2021-11-06 20:45:00+00:00
2021-11-06 20:50:00+00:00,-0.13824049931349935,2021-11-06 20:50:00+00:00
2021-11-06 20:55:00+00:00,-0.0815040557107226,2021-11-06 20:55:00+00:00
2021-11-06 21:00:00+00:00,-0.034424707947238446,2021-11-06 21:00:00+00:00
2021-11-06 21:05:00+00:00,-0.11760993329551164,2021-11-06 21:05:00+00:00
2021-11-06 21:10:00+00:00,-0.10121797022942536,2021-11-06 21:10:00+00:00
2021-11-06 21:15:00+00:00,-0.1128004348242663,2021-11-06 21:15:00+00:00
2021-11-06 21:20:00+00:00,-0.07156281331817418,2021-11-06 21:20:00+00:00
2021-11-06 21:25:00+00:00,-0.05653123397169822,2021-11-06 21:25:00+00:00
2021-11-06 21:30:00+00:00,-0.04678261897028709,2021-11-06 21:30:00+00:00
2021-11-06 21:35:00+00:00,-0.0870596729239011,2021-11-06 21:35:00+00:00
2021-11-06 21:40:00+00:00,-0.10145999089037577,2021-11-06 21:40:00+00:00
2021-11-06 21:45:00+00:00,-0.15909317131718648,2021-11-06 21:45:00+00:00
2021-11-06 21:50:00+00:00,-0.16570394932455235,2021-11-06 21:50:00+00:00
2021-11-06 21:55:00+00:00,-0.18870357283713565,2021-11-06 21:55:00+00:00
2021-11-06 22:00:00+00:00,-0.18886840038646885,2021-11-06 22:00:00+00:00
2021-11-06 22:05:00+00:00,-0.17997348425811935,2021-11-06 22:05:00+00:00
2021-11-06 22:10:00+00:00,-0.2464832168916881,2021-11-06 22:10:00+00:00
2021-11-06 22:15:00+00:00,-0.2969127958842097,2021-11-06 22:15:00+00:00
2021-11-06 22:20:00+00:00,-0.3157342066323969,2021-11-06 22:20:00+00:00
2021-11-06 22:25:00+00:00,-0.34138174855311754,2021-11-06 22:25:00+00:00
2021-11-06 22:30:00+00:00,-0.38575829741135326,2021-11-06 22:30:00+00:00
2021-11-06 22:35:00+00:00,-0.2926738248980836,2021-11-06 22:35:00+00:00
2021-11-06 22:40:00+00:00,-0.3284544016762414,2021-11-06 22:40:00+00:00
2021-11-06 22:45:00+00:00,-0.4054309849696042,2021-11-06 22:45:00+00:00
2021-11-06 22:50:00+00:00,-0.3331717762721084,2021-11-06 22:50:00+00:00
2021-11-06 22:55:00+00:00,-0.6069022858079736,2021-11-06 22:55:00+00:00
2021-11-06 23:00:00+00:00,-0.5504414617747462,2021-11-06 23:00:00+00:00
2021-11-06 23:05:00+00:00,-0.5761143740869977,2021-11-06 23:05:00+00:00
2021-11-06 23:10:00+00:00,-0.5090542439221484,2021-11-06 23:10:00+00:00
2021-11-06 23:15:00+00:00,-0.5186689364672635,2021-11-06 23:15:00+00:00
2021-11-06 23:20:00+00:00,-0.40933839634675206,2021-11-06 23:20:00+00:00
2021-11-06 23:25:00+00:00,-0.5694692531050136,2021-11-06 23:25:00+00:00
2021-11-06 23:30:00+00:00,-0.5711047928641194,2021-11-06 23:30:00+00:00
2021-11-06 23:35:00+00:00,-0.5375320293545324,2021-11-06 23:35:00+00:00
2021-11-06 23:40:00+00:00,-0.5583546121676949,2021-11-06 23:40:00+00:00
2021-11-06 23:45:00+00:00,-0.38860915120281403,2021-11-06 23:45:00+00:00
2021-11-06 23:50:00+00:00,-0.5092672262375636,2021-11-06 23:50:00+00:00
2021-11-06 23:55:00+00:00,-0.48357564878675763,2021-11-06 23:55:00+00:00
2021-11-07 00:00:00+00:00,-0.44608081347129014,2021-11-07 00:00:00+00:00
2021-11-07 00:05:00+00:00,-0.49114316317576107,2021-11-07 00:05:00+00:00
2021-11-07 00:10:00+00:00,-0.48661699907614214,2021-11-07 00:10:00+00:00
2021-11-07 00:15:00+00:00,-0.48245219821098,2021-11-07 00:15:00+00:00
2021-11-07 00:20:00+00:00,-0.46353146115956184,2021-11-07 00:20:00+00:00
2021-11-07 00:25:00+00:00,-0.35431212471368995,2021-11-07 00:25:00+00:00
2021-11-07 00:30:00+00:00,-0.27774208175253046,2021-11-07 00:30:00+00:00
2021-11-07 00:35:00+00:00,-0.22585528380460967,2021-11-07 00:35:00+00:00
2021-11-07 00:40:00+00:00,-0.2568482449783309,2021-11-07 00:40:00+00:00
2021-11-07 00:45:00+00:00,-0.2569928188419116,2021-11-07 00:45:00+00:00
2021-11-07 00:50:00+00:00,-0.2262972935502949,2021-11-07 00:50:00+00:00
2021-11-07 00:55:00+00:00,-0.2056872065935338,2021-11-07 00:55:00+00:00
2021-11-07 01:00:00+00:00,-0.051364730804631525,2021-11-07 01:00:00+00:00
2021-11-07 01:05:00+00:00,-0.02683389051273866,2021-11-07 01:05:00+00:00
2021-11-07 01:10:00+00:00,-0.0635429480628582,2021-11-07 01:10:00+00:00
2021-11-07 01:15:00+00:00,-0.07684047745299934,2021-11-07 01:15:00+00:00
2021-11-07 01:20:00+00:00,-0.04730825196659387,2021-11-07 01:20:00+00:00
2021-11-07 01:25:00+00:00,0.121976775609886,2021-11-07 01:25:00+00:00
2021-11-07 01:30:00+00:00,0.21030058199079957,2021-11-07 01:30:00+00:00
2021-11-07 01:35:00+00:00,0.2211114428714512,2021-11-07 01:35:00+00:00
2021-11-07 01:40:00+00:00,0.2469154271690367,2021-11-07 01:40:00+00:00
2021-11-07 01:45:00+00:00,0.27264344589852735,2021-11-07 01:45:00+00:00
2021-11-07 01:50:00+00:00,0.2768698344107244,2021-11-07 01:50:00+00:00
2021-11-07 01:55:00+00:00,0.2970682282258594,2021-11-07 01:55:00+00:00
2021-11-07 02:00:00+00:00,0.3692429130449093,2021-11-07 02:00:00+00:00
